Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel
百果树	3	6	0								passerby358	0	0	0	0	0	24	40																																												400		700													0|0									320		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
易容面具-战龙煌甲(男)	3	6	1								passerby359	0	0	0	0	0	19	19	18	16	16	8																																								400		700																						80		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
易容面具-战龙煌甲(女)	3	6	1								passerby360	0	0	0	0	0	24	28	16	16	16	8																																								400		700																						80		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
百变魔君	0	5	3	24							boss097	0	0	0	0	0	24	27	21	10	24	12	1164	0|20	1165	0|20	1159	0|20	1168	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	88888888	0|3800	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	600	1	50	20	15	35	30	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	120		3	0|1728	0|3000	0|0	0|1500	0|0	0|3000	0|0	0|2200	0|0	0|3000	539	0|20	297	0|60
合成花师傅	3	6	0								passerby129	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
绿草	3	6	2	0							passerby222	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						30		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
大主帅	3	6	0								enemy004	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
裁缝师	3	6	0								passerby147	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
鬼谷	0	5	0								enemy233	0	0	0	0	0							1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
墨攻	0	5	0								enemy234	0	0	0	0	0							1	0|62	1	0|62	1	0|62	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
天盾	0	5	0								enemy235	0	0	0	0	0							1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
尚贤	0	5	0								enemy236	0	0	0	0	0							1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
非乐	0	5	0								enemy237	0	0	0	0	0							1	0|62	1	0|62	1	0|62	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
馨竹	0	5	0								enemy238	0	0	0	0	0							1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
水经	0	5	0								enemy239	0	0	0	0	0							1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
山栾	0	5	0								enemy240	0	0	0	0	0							1	0|62	1	0|62	1	0|62	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
千重楼9	0	5	3				115				enemy006	0	0	0	0	0	24	27	21	10	24	12	1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
千重楼10	0	5	3								passerby337	0	0	0	0	0	24	27	21	10	24	12	1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
千重楼11	0	5	0								boss092												1	0|62	1	0|62	1	0|62	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	1207	0|60
VN护送任务马车	0	5	0								enemy241												1	0|20	1	0|20	1	0|20	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	1350000	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	55	55	55	55	55	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|30	297	0|60
运货者	3	6	0								passerby174	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
商家	3	6	0								passerby182	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
炮塔	0	5	0								boss098						8	8	8	8	8	8	1	0|62	1	0|62	1	0|62	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	99999	0|0	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	3	3	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	983	0|30	297	0|60
秋云	3	6	0								passerby150	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
冰冻守卫	0	5	0				159				enemy050	0	0	0	0	0	36	40	24	10	10	10	1210	0|30	1210	0|30	1210	0|30	1210	0|30		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	9600000	0|0	100	0	0	3300	100	0	0	1200	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1500	1	50	25	25	25	25	30	50	0	0	0|90	0|95	0|90	0|90	0|90	95	95	95	95	95		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|20	297	0|60
眩晕守卫	0	5	0				159				enemy050	0	0	0	0	0	36	40	24	10	10	10	1208	0|20	1208	0|20	1208	0|20	1208	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	9600000	0|0	100	0	0	3300	100	0	0	1200	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1500	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|95	0|90	0|90	95	95	95	95	95		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
慈航守卫	0	5	0				159				enemy050	0	0	0	0	0	36	40	24	10	10	10	1	0|62	1	0|62	1	0|62	1	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	9600000	0|0	100	0	0	3300	100	0	0	1200	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1500	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|20	297	0|60
火墙守卫	0	5	0				159				enemy050	0	0	0	0	0	36	40	24	10	10	10	1212	0|20	1212	0|20	1212	0|20	1212	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	9600000	0|0	100	0	0	3300	100	0	0	1200	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1500	1	50	25	25	25	25	30	50	0	0	0|90	0|90	0|90	0|90	0|90	95	95	95	95	95		100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
青铜上古神树	0	5	0								boss099	0	0	0	0	0	14	14					1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	12000000	0|1000	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	10	0	25	25	25	25	0	0	0	0	0|243	0|243	0|243	0|243	0|243	85	85	85	85	85		170		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
白银上古神树	0	5	0								boss099	0	0	0	0	0	14	14					1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	72000000	0|1000	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	10	0	25	25	25	25	0	0	0	0	0|243	0|243	0|243	0|243	0|243	85	85	85	85	85		170		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
黄金上古神树	0	5	0								boss099	0	0	0	0	0	14	14					1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	384000000	0|1000	0	0	0	0	100	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	10	0	25	25	25	25	0	0	0	0	0|243	0|243	0|243	0|243	0|243	85	85	85	85	85		170		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
灵蝶	0	5	0	0			114				enemy236	0	0	0	0	0							1213	0|20	1213	0|20	1213	0|20	1213	0|20		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	200000	0|200	100	0	0	3300	100	0	0	1200	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1500	1	50	25	25	25	25	30	50	0	0	0|75	0|90	0|80	0|90	0|85	75	75	75	75	75	2160	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
枭蝶	0	5	0	0			114				enemy234	0	0	0	0	0							1214	0|20	1214	0|20	1214	0|20	1214	0|20		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	200000	0|200	100	0	0	3300	100	0	0	1200	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1500	1	50	25	25	25	25	30	50	0	0	0|75	0|90	0|80	0|90	0|85	75	75	75	75	75	2160	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
迷蝶	0	5	0	0			114				enemy238	0	0	0	0	0							1215	0|20	1215	0|20	1215	0|20	1215	0|20		\script\npclevelscript\qianbaoku.lua	100	0	0	0	100	0	0	200000	0|200	100	0	0	3300	100	0	0	1200	100	0	0	0	100	0	0	0	6	6	12	12	800	100	1500	1	50	25	25	25	25	30	50	0	0	0|75	0|90	0|80	0|90	0|85	75	75	75	75	75	2160	100		6	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	297	0|60
灵蝶精英	0	5	0	0			114				enemy236	0	0	0	0	0							361	0|20	361	0|20	362	0|20	362	0|20		\script\npclevelscript\qianbaoku.lua	100	0	0	30000	100	0	0	800000	0|400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|90	0|80	0|85	0|85	0|95	75	75	75	75	75	1080	100		3	0|864	0|0	0|0	0|0	0|0	0|0	0|0	0|1000	0|0	0|0	146	0|20	297	0|60
枭蝶精英	0	5	0	0			114				enemy234	0	0	0	0	0							324	0|62	324	0|62	40	0|30	40	0|30		\script\npclevelscript\qianbaoku.lua	100	0	0	30000	100	0	0	800000	0|400	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|75	0|70	0|70	0|90	0|85	75	75	75	75	75	1080	100		3	0|250	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	146	0|20	297	0|60
迷蝶精英	0	5	0	0			114				enemy238	0	0	0	0	0							336	0|20	336	0|20	337	0|30	337	0|30		\script\npclevelscript\qianbaoku.lua	100	0	0	30000	100	0	0	800000	0|400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|85	0|75	0|70	0|80	0|85	75	75	75	75	75	1080	100		3	0|32	0|400	0|0	0|0	0|385	0|800	0|0	0|0	0|0	0|0	86	0|20	297	0|60
灯蝶	0	5	0	24							enemy242	0	0	0	0	0							1216	0|20	328	0|20	328	0|30	380	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	8000000	0|1000	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	600	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1080	120		3	0|1000	0|1000	0|0	0|1500	0|500	0|1500	0|0	0|1000	0|0	0|1500	539	0|20	297	0|60
紫檀木	3	6	2	0							passerby313	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
江洋大盗	0	5	0	0			114				enemy005	0	0	0	0	0	40	39	33	12	24	15	424	0|10	425	0|10	426	0|10	424	0|10		\script\npclevelscript\makeboss.lua	0	0	0	0	100	0	0	30000	0|0	100	0	0	1000	100	0	0	600	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1620	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|30	547	0|60
凤花树	3	6	0								passerby330	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
旗陆仁	3	6	0								passerby072_2	0	0	0	0	0	34	45																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
封彩铃	3	6	0								passerby154	0	0	0	0	0	26	37																																												400		700																						100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
卫薄	3	6	0								passerby359	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
人贩	0	5	0	0			114				enemy129	0	0	0	0	0	40	39	33	12	24	15	1001	0|20	1173	0|20	1173	0|20	1173	0|20		\script\npclevelscript\makeboss.lua	0	0	0	0	100	0	0	100000	0|0	100	0	0	1000	100	0	0	600	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1620	100		18	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|30	547	0|60
人贩首领	0	5	0	0			132				enemy023	0	0	0	0	0	36	36	20	11	10	10	323	0|35	323	0|35	40	0|30	40	0|30		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|4400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60
绿水稻	3	6	2	0							passerby256	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
黄水稻	3	6	2	0							passerby257	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
事件总管	3	6	0								passerby102	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
采集NPC	3	6	2	0								0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
粽哥	3	6	0								passerby014	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
宴席	3	6	0								passerby255	0	0	0	0	0	34	36																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
白芷	3	6	2	0							passerby222	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																						60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
墨石老人	3	6	0								passerby099	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
天枢试练使者	0	5	0	0			131				enemy072	0	0	0	0	0	37	38	20	11	10	10	1161	0|20	1161	0|20	1161	0|20	1161	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	10	12	12	4000	100	4000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|650	0|0	0|0	0|0	0|0	0|0	0|0	0|3200	0|0	0|0	86	0|20	297	0|60
天璇试练使者	0	5	0	0			131				enemy105	0	0	0	0	0	37	38	20	11	10	10	1157	0|20	1157	0|20	1157	0|20	1157	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	8	10	10	4000	100	4000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1500	0|0	0|0	0|0	0|0	0|0	0|0	0|1200	0|0	0|0	86	0|20	297	0|60
天玑试练使者	0	5	0	0			131				boss070	0	0	0	0	0	37	38	20	11	10	10	1154	0|20	1154	0|20	1154	0|20	1154	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	8	10	10	4000	100	4000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|650	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	86	0|20	297	0|60
天权试练使者	0	5	0	0			131				boss070	0	0	0	0	0	37	38	20	11	10	10	1155	0|20	1155	0|20	1155	0|20	1155	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	6	6	6	4000	100	4000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|650	0|0	0|0	0|0	0|0	0|4000	0|0	0|0	0|0	0|0	86	0|20	297	0|60
玉衡试练使者	0	5	0	0			131				boss072	0	0	0	0	0	37	38	20	11	10	10	1167	0|20	1167	0|20	1167	0|20	1167	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	6	6	6	4000	100	4000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1000	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|2000	86	0|20	297	0|60
开阳试练使者	0	5	0	0			131				boss063	0	0	0	0	0	28	30	28	11	16	13	1158	0|20	1158	0|20	1158	0|20	1158	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	4	4	4	4000	100	4000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|1800	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	86	0|20	297	0|60
摇光试练使者	0	5	0	0			131				boss012	0	0	0	0	0	37	38	20	11	10	10	357	0|20	357	0|20	357	0|20	357	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	12000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	4	4	4	4000	100	4000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1440	100		3	0|650	0|0	0|0	0|0	0|0	0|0	0|0	0|6000	0|0	0|0	86	0|20	297	0|60
东雨草	3	6	2	0							obj_herb_002	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
菊长草	3	6	2	0							obj_herb_001	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
仲尼海棠	3	6	2	0							obj_herb_003	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
晓辰花	3	6	2	0							obj_herb_004	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
夏青莲	3	6	2	0							obj_herb_001	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
玉石花	3	6	2	0							obj_herb_002	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
穆蝶花	3	6	2	0							obj_herb_003	0	0	0	0	0	1	1	1	1	1	1																																								800		1000																					180	60		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
小混混	0	5	0	0			244				enemy135	0	0	0	0	0	36	36	38	11	18	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\dragonboat_range1.lua	100	0	0	0	100	12000	0	0	0|0	100	0	20	0	100	0.1	2.5	10	100	0.07	2.5	10	100	0.1	2.5	10	6	6	24	24	500	50	800	1	50	25	25	25	25	30	50	0	0	0|100	0|100	0|100	0|100	0|100	75	75	75	75	75	1	100		9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
武林盟主	3	6	2	0							passerby363	0	0	0	0	0																	150																																																					156														0|0		0|0
武林盟主雕像	3	6	2	0							passerby364	0	0	0	0	0																	150																																																					320														0|0		0|0
门派祈福香炉	3	6	0								passerby325	0	0	0	0	0	47	33																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0
